,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
7557,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Villarreal CF v Getafe CF,1401257,2024-02-16,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,62.35,13.48,19.37,True,6702.0,107.49,956.0,455.0,44.0,171.0,6.0,626.0,50.0,88.0,4.0,77.0,13.0,30.8,1673.0,124.08,232.0,122.0,14.0,8.0,1.0,130.0,15.0,21.0,1.0,16.0,3.0,2929.0,151.24,605.0,298.0,26.0,151.0,5.0,449.0,31.0,41.0,2.0,29.0,6.0,62.35,Full Back,Juan Iglesias
7558,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,FC Barcelona v Getafe CF,1412655,2024-02-24,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,47.83,7.23,21.07,True,5698.0,119.12,979.0,354.0,37.0,133.0,7.0,487.0,44.0,80.0,5.0,61.0,16.0,28.8,1058.0,146.27,222.0,61.0,7.0,44.0,3.0,105.0,10.0,16.0,0.0,13.0,2.0,2989.0,141.88,617.0,263.0,26.0,84.0,3.0,347.0,29.0,38.0,2.0,23.0,9.0,47.83,Full Back,Juan Iglesias
7559,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v UD Las Palmas,1422310,2024-03-02,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,51.35,7.58,17.95,True,5367.0,104.52,739.0,301.0,31.0,131.0,6.0,432.0,37.0,67.0,5.0,59.0,11.0,29.6,1014.0,133.71,132.0,38.0,6.0,10.0,1.0,48.0,7.0,11.0,1.0,9.0,1.0,2396.0,133.48,437.0,224.0,21.0,120.0,5.0,344.0,26.0,33.0,4.0,23.0,3.0,51.35,Full Back,Juan Iglesias
7560,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Valencia CF v Getafe CF,1432512,2024-03-09,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,87.17,18.7,24.2,True,9511.0,109.11,1342.0,600.0,65.0,197.0,14.0,797.0,79.0,113.0,9.0,93.0,19.0,28.5,2673.0,142.94,464.0,209.0,21.0,77.0,3.0,286.0,24.0,33.0,3.0,23.0,5.0,3443.0,142.27,681.0,333.0,34.0,97.0,7.0,430.0,41.0,50.0,5.0,35.0,6.0,87.17,Full Back,Juan Iglesias
7561,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v Girona FC,1443282,2024-03-16,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,96.07,21.47,27.83,True,9918.0,103.24,1193.0,513.0,53.0,243.0,13.0,756.0,66.0,110.0,8.0,91.0,20.0,29.1,2565.0,119.49,280.0,78.0,8.0,29.0,2.0,107.0,10.0,23.0,2.0,16.0,3.0,4138.0,148.67,776.0,378.0,36.0,171.0,9.0,549.0,45.0,55.0,4.0,38.0,8.0,96.07,Full Back,Juan Iglesias
7562,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Getafe CF v Sevilla FC,1461706,2024-03-30,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,74.07,24.27,14.27,True,7622.0,102.91,1068.0,428.0,38.0,96.0,6.0,524.0,44.0,92.0,4.0,89.0,11.0,28.1,3001.0,123.67,472.0,168.0,19.0,49.0,2.0,217.0,21.0,38.0,1.0,37.0,4.0,2053.0,143.9,413.0,205.0,14.0,42.0,2.0,247.0,16.0,29.0,1.0,23.0,3.0,74.07,Full Back,Juan Iglesias
7563,Juan Antonio Iglesias Sánchez,Juan Iglesias,35461,1998-07-03,Getafe CF,268,Rayo Vallecano v Getafe CF,1486042,2024-04-13,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,46.98,6.25,15.38,True,4729.0,100.65,589.0,236.0,22.0,58.0,5.0,294.0,27.0,60.0,2.0,43.0,10.0,26.7,761.0,121.76,120.0,66.0,7.0,31.0,3.0,97.0,10.0,9.0,0.0,4.0,2.0,2084.0,135.47,344.0,147.0,9.0,13.0,2.0,160.0,11.0,36.0,1.0,28.0,1.0,46.98,Full Back,Juan Iglesias
7564,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,Villarreal CF v Getafe CF,1401257,2024-02-16,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,35.25,10.7,8.28,True,4346.0,123.29,732.0,227.0,23.0,36.0,3.0,263.0,26.0,46.0,1.0,39.0,7.0,27.1,1516.0,141.68,211.0,44.0,7.0,25.0,1.0,69.0,8.0,17.0,0.0,13.0,2.0,1516.0,183.02,443.0,170.0,14.0,7.0,1.0,177.0,15.0,15.0,0.0,12.0,1.0,35.25,Midfield,M. Ilaix
7565,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,FC Barcelona v Getafe CF,1412655,2024-02-24,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,79.27,12.45,31.3,True,10140.0,127.92,2016.0,520.0,42.0,87.0,6.0,607.0,48.0,115.0,2.0,97.0,13.0,27.8,1994.0,160.16,427.0,140.0,11.0,34.0,2.0,174.0,13.0,20.0,0.0,12.0,1.0,5178.0,165.43,1334.0,307.0,25.0,49.0,3.0,356.0,28.0,61.0,0.0,50.0,9.0,79.27,Midfield,M. Ilaix
7566,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,Getafe CF v UD Las Palmas,1422310,2024-03-02,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,70.93,10.88,25.75,True,8537.0,120.35,1702.0,580.0,53.0,110.0,7.0,690.0,60.0,135.0,10.0,95.0,24.0,26.3,1754.0,161.16,437.0,158.0,12.0,19.0,2.0,177.0,14.0,22.0,2.0,11.0,3.0,4181.0,162.37,1052.0,369.0,35.0,89.0,3.0,458.0,38.0,71.0,6.0,47.0,9.0,70.93,Midfield,M. Ilaix
7567,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,Valencia CF v Getafe CF,1432512,2024-03-09,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,64.13,13.75,18.62,True,8120.0,126.61,1560.0,508.0,39.0,60.0,4.0,568.0,43.0,94.0,3.0,81.0,14.0,27.7,2232.0,162.33,483.0,92.0,12.0,33.0,1.0,125.0,13.0,26.0,1.0,18.0,4.0,3280.0,176.19,867.0,362.0,22.0,21.0,1.0,383.0,23.0,43.0,1.0,31.0,3.0,64.13,Midfield,M. Ilaix
7568,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,Getafe CF v Girona FC,1443282,2024-03-16,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,72.55,16.33,20.87,True,9115.0,125.64,1941.0,579.0,44.0,42.0,4.0,621.0,48.0,104.0,5.0,84.0,13.0,25.5,2478.0,151.71,469.0,120.0,9.0,9.0,1.0,129.0,10.0,30.0,1.0,18.0,4.0,3928.0,188.24,1271.0,397.0,29.0,32.0,1.0,429.0,30.0,41.0,2.0,31.0,2.0,72.55,Midfield,M. Ilaix
7569,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,Getafe CF v Sevilla FC,1461706,2024-03-30,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,64.95,22.42,12.57,True,8178.0,125.91,1595.0,434.0,41.0,90.0,6.0,524.0,47.0,97.0,3.0,81.0,11.0,27.1,3487.0,155.55,718.0,203.0,18.0,35.0,2.0,238.0,20.0,43.0,1.0,32.0,4.0,2193.0,174.51,651.0,195.0,18.0,47.0,2.0,242.0,20.0,26.0,1.0,20.0,2.0,64.95,Midfield,M. Ilaix
7570,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,UD Almería v Getafe CF,1507308,2024-04-27,ESP LaLiga,4,2023/2024,28,546,RDM,Midfield,70.73,17.1,15.82,True,8447.0,119.42,1579.0,578.0,50.0,121.0,9.0,699.0,59.0,109.0,3.0,87.0,15.0,27.7,2675.0,156.43,631.0,167.0,14.0,26.0,2.0,193.0,16.0,32.0,1.0,21.0,5.0,2895.0,183.03,777.0,378.0,29.0,87.0,6.0,465.0,35.0,40.0,1.0,27.0,4.0,70.73,Midfield,M. Ilaix
7571,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,Getafe CF v Athletic Club de Bilbao,1516645,2024-05-03,ESP LaLiga,4,2023/2024,28,546,AM,Midfield,59.9,18.97,14.78,True,7851.0,131.07,1463.0,618.0,49.0,105.0,8.0,723.0,57.0,90.0,6.0,80.0,14.0,26.9,2964.0,156.27,560.0,249.0,20.0,67.0,4.0,316.0,24.0,28.0,1.0,26.0,2.0,2739.0,185.28,744.0,342.0,26.0,31.0,2.0,373.0,28.0,35.0,3.0,24.0,6.0,59.9,Midfield,M. Ilaix
7572,Moriba Ilaix,M. Ilaix,35630,2003-01-19,Getafe CF,268,Getafe CF v Atlético Madrid,1535934,2024-05-15,ESP LaLiga,4,2023/2024,28,546,AM,Midfield,49.23,14.08,17.25,True,6421.0,130.42,1196.0,388.0,41.0,164.0,10.0,552.0,51.0,76.0,6.0,68.0,9.0,28.9,1956.0,138.89,275.0,107.0,9.0,33.0,2.0,140.0,11.0,21.0,1.0,14.0,1.0,3114.0,180.52,839.0,254.0,27.0,115.0,6.0,369.0,33.0,37.0,2.0,32.0,3.0,49.23,Midfield,M. Ilaix
7573,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Deportivo Alavés v Villarreal CF,1392900,2024-02-10,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,97.13,19.95,25.77,True,9760.0,100.48,1155.0,436.0,47.0,209.0,12.0,645.0,59.0,134.0,7.0,98.0,20.0,29.1,2516.0,126.12,313.0,89.0,12.0,70.0,3.0,159.0,15.0,25.0,1.0,18.0,3.0,3699.0,143.56,562.0,258.0,25.0,126.0,6.0,384.0,31.0,61.0,3.0,38.0,6.0,97.13,Central Defender,Y. Mosquera
7574,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Real Sociedad v Villarreal CF,1411599,2024-02-23,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,101.72,14.58,37.1,True,10853.0,106.7,1229.0,435.0,57.0,286.0,13.0,721.0,70.0,142.0,8.0,108.0,23.0,32.2,2046.0,140.3,262.0,109.0,13.0,119.0,4.0,228.0,17.0,22.0,1.0,15.0,3.0,5282.0,142.37,824.0,290.0,37.0,150.0,7.0,440.0,44.0,76.0,5.0,53.0,9.0,101.72,Full Back,Y. Mosquera
7575,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Villarreal CF v Granada CF,1424208,2024-03-03,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,97.2,24.42,29.33,True,10169.0,104.62,1175.0,444.0,43.0,173.0,7.0,617.0,50.0,119.0,7.0,91.0,18.0,32.3,3153.0,129.13,460.0,136.0,13.0,15.0,1.0,151.0,14.0,30.0,1.0,21.0,3.0,4062.0,138.48,528.0,254.0,23.0,153.0,5.0,407.0,28.0,52.0,3.0,35.0,6.0,97.2,Central Defender,Y. Mosquera
7576,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Villarreal CF v Valencia CF,1444602,2024-03-17,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,99.42,29.68,24.8,True,10794.0,108.57,1301.0,523.0,58.0,259.0,14.0,782.0,72.0,120.0,9.0,104.0,23.0,30.9,3718.0,125.26,459.0,119.0,14.0,22.0,2.0,141.0,16.0,39.0,2.0,34.0,7.0,3858.0,155.56,631.0,322.0,37.0,201.0,10.0,523.0,47.0,48.0,2.0,30.0,6.0,99.42,Central Defender,Y. Mosquera
7577,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Villarreal CF v Atlético Madrid,1466233,2024-04-01,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,98.98,30.52,24.45,True,10591.0,107.0,1324.0,646.0,72.0,425.0,19.0,1071.0,91.0,124.0,12.0,106.0,30.0,31.6,3666.0,120.13,456.0,197.0,26.0,186.0,6.0,383.0,32.0,39.0,5.0,30.0,10.0,3771.0,154.23,684.0,397.0,37.0,226.0,9.0,623.0,46.0,50.0,5.0,36.0,7.0,98.98,Full Back,Y. Mosquera
7578,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Athletic Club de Bilbao v Villarreal CF,1488038,2024-04-14,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,102.25,27.73,29.5,True,10483.0,102.52,995.0,358.0,40.0,140.0,8.0,498.0,48.0,134.0,6.0,102.0,11.0,31.1,3359.0,121.12,309.0,108.0,13.0,33.0,2.0,141.0,15.0,34.0,2.0,23.0,3.0,4095.0,138.81,538.0,199.0,22.0,100.0,4.0,299.0,26.0,61.0,4.0,43.0,4.0,102.25,Central Defender,Y. Mosquera
7579,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,UD Almería v Villarreal CF,1498968,2024-04-21,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,98.37,22.73,29.95,True,10092.0,102.6,1170.0,470.0,57.0,313.0,15.0,783.0,72.0,119.0,7.0,86.0,19.0,32.6,2711.0,119.25,363.0,74.0,10.0,60.0,2.0,134.0,12.0,29.0,1.0,18.0,2.0,4301.0,143.61,640.0,349.0,40.0,234.0,11.0,583.0,51.0,56.0,3.0,34.0,7.0,98.37,Central Defender,Y. Mosquera
7580,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Villarreal CF v Rayo Vallecano,1509251,2024-04-28,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,97.2,25.62,26.67,True,10747.0,110.57,1371.0,560.0,52.0,198.0,12.0,758.0,64.0,127.0,6.0,99.0,15.0,31.9,3499.0,136.59,536.0,177.0,14.0,24.0,1.0,201.0,15.0,41.0,1.0,26.0,3.0,4146.0,155.47,670.0,321.0,31.0,155.0,8.0,476.0,39.0,48.0,2.0,35.0,5.0,97.2,Central Defender,Y. Mosquera
7581,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,RC Celta de Vigo v Villarreal CF,1519066,2024-05-05,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,49.3,15.52,15.07,True,5191.0,105.29,596.0,187.0,23.0,120.0,5.0,307.0,28.0,62.0,2.0,46.0,10.0,32.4,1908.0,122.96,249.0,59.0,8.0,39.0,2.0,98.0,10.0,15.0,1.0,13.0,1.0,2079.0,137.99,313.0,116.0,14.0,72.0,3.0,188.0,17.0,28.0,1.0,17.0,3.0,49.3,Central Defender,Y. Mosquera
7582,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Villarreal CF v Sevilla FC,1529229,2024-05-11,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,103.62,29.5,20.88,True,9793.0,94.51,1082.0,402.0,43.0,224.0,11.0,626.0,54.0,106.0,6.0,85.0,15.0,32.6,3443.0,116.71,463.0,140.0,14.0,46.0,2.0,186.0,16.0,40.0,2.0,30.0,4.0,2902.0,138.96,421.0,194.0,21.0,170.0,6.0,364.0,27.0,37.0,2.0,25.0,4.0,103.62,Central Defender,Y. Mosquera
7583,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Girona FC v Villarreal CF,1534699,2024-05-14,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,99.23,22.08,42.38,True,10912.0,109.96,1399.0,514.0,53.0,131.0,7.0,645.0,60.0,146.0,11.0,120.0,20.0,30.9,2609.0,118.14,290.0,36.0,5.0,10.0,0.0,46.0,5.0,29.0,2.0,25.0,2.0,6054.0,142.84,985.0,440.0,42.0,113.0,5.0,553.0,47.0,85.0,5.0,64.0,9.0,99.23,Central Defender,Y. Mosquera
7584,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,Villarreal CF v Real Madrid CF,1543050,2024-05-19,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,102.28,29.1,33.0,True,10882.0,106.39,1333.0,661.0,72.0,327.0,17.0,988.0,89.0,135.0,15.0,104.0,36.0,32.4,3285.0,112.89,377.0,147.0,21.0,108.0,4.0,255.0,25.0,39.0,4.0,24.0,6.0,4630.0,140.3,768.0,408.0,42.0,147.0,10.0,555.0,52.0,67.0,6.0,41.0,12.0,102.28,Full Back,Y. Mosquera
7585,Yerson Mosquera Valdelamar,Y. Mosquera,35740,2001-05-02,Villarreal CF,260,CA Osasuna v Villarreal CF,1551748,2024-05-25,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,95.23,29.62,24.48,True,9469.0,99.43,881.0,325.0,34.0,131.0,6.0,456.0,40.0,114.0,2.0,86.0,15.0,32.8,3380.0,114.12,262.0,69.0,7.0,29.0,2.0,98.0,9.0,33.0,0.0,24.0,3.0,3218.0,131.44,460.0,224.0,22.0,89.0,4.0,313.0,26.0,45.0,2.0,30.0,3.0,95.23,Central Defender,Y. Mosquera
7586,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,Villarreal CF v UD Almería,1096131,2023-09-17,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,104.8,21.95,32.47,True,9628.0,91.87,951.0,283.0,29.0,80.0,5.0,363.0,34.0,110.0,5.0,92.0,13.0,30.8,2605.0,118.68,252.0,52.0,5.0,17.0,1.0,69.0,6.0,24.0,1.0,18.0,2.0,3826.0,117.84,499.0,197.0,19.0,56.0,3.0,253.0,22.0,55.0,2.0,40.0,5.0,104.8,Central Defender,C. Montes
7587,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v Valencia CF,1110867,2023-09-23,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,104.58,31.82,21.0,True,10397.0,99.41,1025.0,298.0,33.0,85.0,6.0,383.0,39.0,115.0,6.0,92.0,10.0,27.6,3910.0,122.89,346.0,78.0,8.0,21.0,1.0,99.0,9.0,34.0,2.0,28.0,3.0,3009.0,143.29,482.0,176.0,19.0,43.0,3.0,219.0,22.0,37.0,4.0,24.0,3.0,104.58,Central Defender,C. Montes
7588,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,Sevilla FC v UD Almería,1118640,2023-09-26,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,66.93,17.18,18.97,True,6704.0,100.16,677.0,237.0,20.0,72.0,3.0,309.0,23.0,66.0,4.0,57.0,7.0,30.6,2171.0,126.34,223.0,58.0,5.0,8.0,0.0,66.0,5.0,20.0,1.0,15.0,2.0,2643.0,139.35,372.0,159.0,11.0,63.0,1.0,222.0,12.0,28.0,1.0,19.0,1.0,66.93,Central Defender,C. Montes
7589,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,Girona FC v UD Almería,1187061,2023-10-22,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,100.3,18.77,35.53,True,10542.0,105.1,1371.0,403.0,42.0,125.0,9.0,528.0,51.0,118.0,5.0,87.0,19.0,28.6,2521.0,134.33,343.0,90.0,8.0,22.0,2.0,112.0,10.0,20.0,1.0,14.0,2.0,4782.0,134.58,782.0,274.0,29.0,98.0,6.0,372.0,35.0,66.0,2.0,44.0,8.0,100.3,Central Defender,C. Montes
7590,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v UD Las Palmas,1204770,2023-10-28,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,100.23,25.42,30.62,True,10334.0,103.1,1156.0,364.0,37.0,84.0,6.0,448.0,43.0,116.0,8.0,95.0,13.0,26.9,3271.0,128.7,381.0,92.0,9.0,23.0,1.0,115.0,10.0,21.0,2.0,18.0,2.0,3894.0,127.19,557.0,234.0,23.0,52.0,4.0,286.0,27.0,59.0,2.0,40.0,5.0,100.23,Central Defender,C. Montes
7591,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v Real Betis Balompié,1289982,2023-12-03,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,98.4,29.97,21.5,True,9931.0,100.92,1221.0,344.0,37.0,131.0,6.0,475.0,43.0,111.0,7.0,89.0,12.0,28.6,3905.0,130.31,509.0,150.0,14.0,45.0,2.0,195.0,16.0,34.0,2.0,30.0,4.0,2814.0,130.88,536.0,160.0,18.0,64.0,4.0,224.0,22.0,39.0,3.0,26.0,3.0,98.4,Central Defender,C. Montes
7592,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,Atlético Madrid v UD Almería,1302864,2023-12-10,ESP LaLiga,4,2023/2024,28,546,CB,Central Defender,99.93,21.55,27.83,True,10263.0,102.7,1362.0,448.0,47.0,120.0,9.0,568.0,56.0,114.0,9.0,91.0,19.0,28.1,2832.0,131.42,494.0,78.0,8.0,17.0,2.0,95.0,10.0,25.0,1.0,19.0,2.0,3845.0,138.14,600.0,317.0,34.0,102.0,7.0,419.0,41.0,52.0,4.0,35.0,7.0,99.93,Central Defender,C. Montes
7593,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v RCD Mallorca,1314541,2023-12-17,ESP LaLiga,4,2023/2024,28,546,CB,Central Defender,100.45,23.68,22.42,True,9975.0,99.3,1231.0,411.0,44.0,150.0,9.0,561.0,53.0,99.0,5.0,72.0,12.0,28.6,2869.0,121.14,295.0,109.0,9.0,42.0,3.0,151.0,12.0,29.0,2.0,18.0,2.0,3372.0,150.42,717.0,248.0,27.0,106.0,5.0,354.0,32.0,41.0,3.0,26.0,5.0,100.45,Central Defender,C. Montes
7594,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,FC Barcelona v UD Almería,1319266,2023-12-20,ESP LaLiga,4,2023/2024,28,546,CB,Central Defender,98.53,20.22,35.27,True,10128.0,102.79,1200.0,359.0,30.0,51.0,4.0,410.0,34.0,124.0,7.0,100.0,12.0,25.6,2698.0,133.45,439.0,50.0,5.0,12.0,1.0,62.0,6.0,25.0,0.0,17.0,2.0,4453.0,126.27,581.0,285.0,22.0,38.0,2.0,323.0,24.0,61.0,1.0,51.0,5.0,98.53,Central Defender,C. Montes
7595,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,CA Osasuna v UD Almería,1341511,2024-01-04,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,100.43,28.2,30.4,True,10608.0,105.62,1232.0,294.0,33.0,55.0,4.0,349.0,37.0,125.0,5.0,102.0,15.0,26.9,3493.0,123.87,424.0,79.0,8.0,10.0,1.0,89.0,9.0,37.0,0.0,31.0,3.0,4108.0,135.13,604.0,198.0,21.0,43.0,3.0,241.0,24.0,53.0,2.0,37.0,3.0,100.43,Central Defender,C. Montes
7596,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v Girona FC,1355617,2024-01-14,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,87.42,21.45,25.6,True,8529.0,97.57,1120.0,256.0,22.0,28.0,1.0,284.0,23.0,95.0,3.0,74.0,8.0,25.1,2567.0,119.67,382.0,40.0,2.0,11.0,0.0,51.0,2.0,25.0,0.0,19.0,2.0,3399.0,132.77,570.0,173.0,13.0,8.0,1.0,181.0,14.0,41.0,2.0,28.0,2.0,87.42,Central Defender,C. Montes
7597,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v Deportivo Alavés,1373053,2024-01-26,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,102.38,31.18,19.18,True,10253.0,100.14,1229.0,434.0,42.0,134.0,6.0,568.0,48.0,127.0,4.0,97.0,9.0,28.4,3823.0,122.6,533.0,170.0,17.0,28.0,2.0,198.0,19.0,42.0,2.0,32.0,2.0,2949.0,153.73,529.0,205.0,22.0,96.0,3.0,301.0,25.0,38.0,2.0,20.0,3.0,102.38,Central Defender,C. Montes
7598,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,Valencia CF v UD Almería,1383417,2024-02-03,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,33.2,6.12,8.47,True,3222.0,97.05,355.0,178.0,10.0,7.0,1.0,185.0,11.0,34.0,2.0,24.0,5.0,24.8,770.0,125.89,88.0,7.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,1251.0,147.76,194.0,163.0,7.0,5.0,0.0,168.0,7.0,15.0,0.0,8.0,2.0,33.2,Central Defender,C. Montes
7599,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v Sevilla FC,1436606,2024-03-11,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,101.47,21.85,31.4,True,10379.0,102.29,1230.0,485.0,42.0,127.0,6.0,612.0,48.0,106.0,7.0,81.0,16.0,28.2,2865.0,131.12,414.0,137.0,13.0,29.0,2.0,166.0,15.0,24.0,1.0,16.0,3.0,4322.0,137.64,653.0,298.0,27.0,94.0,4.0,392.0,31.0,50.0,2.0,40.0,6.0,101.47,Central Defender,C. Montes
7600,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Las Palmas v UD Almería,1444601,2024-03-17,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,98.67,19.93,34.78,True,9797.0,99.29,1223.0,393.0,34.0,113.0,6.0,506.0,40.0,106.0,5.0,86.0,12.0,27.6,2422.0,121.51,341.0,65.0,5.0,13.0,0.0,78.0,5.0,17.0,0.0,12.0,2.0,4520.0,129.95,735.0,289.0,23.0,96.0,4.0,385.0,27.0,58.0,2.0,43.0,5.0,98.67,Central Defender,C. Montes
7601,César Jasib Montes Castro,C. Montes,36177,1997-02-24,UD Almería,274,UD Almería v CA Osasuna,1462406,2024-03-30,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,97.15,24.18,23.33,True,9972.0,102.65,1238.0,454.0,41.0,78.0,5.0,532.0,46.0,99.0,5.0,89.0,10.0,27.1,2868.0,118.59,308.0,82.0,8.0,17.0,1.0,99.0,9.0,23.0,0.0,23.0,2.0,3620.0,155.14,731.0,324.0,27.0,60.0,3.0,384.0,30.0,41.0,2.0,31.0,3.0,97.15,Central Defender,C. Montes
